unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_2_roll3,sensor_3_roll3,sensor_4_roll3,sensor_7_roll3,sensor_8_roll3,sensor_9_roll3,sensor_11_roll3,sensor_12_roll3
2,4,0.3313253012047994,0.27011118378025145,0.438555030384876,0.69243156199677,0.3636363636360329,0.11365879924615996,0.3392857142857153,0.6140724946695144,0.3785140562249012,0.3948840927258222,0.4378235426513619,0.6156736446591443,0.3232323232323324,0.10800502557659541,0.3511904761904792,0.6261549395877731
2,5,0.46987951807227546,0.30499236974057453,0.4279203241053331,0.6650563607085331,0.3484848484849863,0.09974872117023637,0.3690476190476204,0.6183368869936032,0.40461847389557687,0.3701765860039264,0.4498086878235424,0.6398282340311283,0.35353535353533516,0.09333213676747458,0.3551587301587323,0.5955934612651012
2,6,0.38855421686747604,0.19250054501853242,0.3379473328831857,0.6344605475040197,0.31818181818198354,0.09324239432827852,0.44642857142857295,0.6631130063965855,0.396586345381517,0.2558680328464528,0.4014742291244649,0.6639828234031077,0.34343434343433427,0.10221663824822495,0.3849206349206362,0.6318407960199011
2,7,0.4277108433734895,0.5066492260736908,0.3904456448345748,0.5974235104669816,0.3636363636360329,0.12783810463967882,0.3988095238095255,0.4861407249466936,0.428714859437747,0.33471404694426593,0.3854377672743645,0.6323134728931782,0.34343434343433427,0.1069430733793979,0.40476190476190627,0.5891968727789608
2,8,0.4216867469879446,0.2657510355352102,0.37694125590816796,0.5330112721417066,0.25757575757597806,0.1298124383020749,0.33333333333333215,0.6460554371002161,0.41265060240963675,0.32163360220914444,0.3684447445419761,0.5882984433709026,0.3131313131313315,0.11696431242334408,0.3928571428571435,0.5984363894811651
2,9,0.32228915662648205,0.3858731196860745,0.426907494935854,0.5475040257648942,0.2878787878789808,0.13295342367405993,0.3690476190476204,0.5948827292110934,0.3905622489959721,0.38609112709832516,0.3980981318928656,0.5593129361245275,0.3030303030303306,0.13020132220527122,0.3670634920634927,0.5756929637526677
2,10,0.397590361445765,0.4323086984957527,0.4015867656988519,0.5797101449275459,0.33333333333303017,0.14461994076998508,0.3690476190476204,0.5117270788912691,0.38052208835339724,0.36131095123901247,0.4018118388476246,0.5534084809447156,0.2929292929293297,0.13579526758203997,0.35714285714285765,0.5842217484008595
2,11,0.4096385542168832,0.5138434706780046,0.42673869007427356,0.6119162640901692,0.2727272727270247,0.1011846001974348,0.3095238095238102,0.5458422174840081,0.37650602409637673,0.44400842961994397,0.41841098356965983,0.5797101449275365,0.29797979797967855,0.12625265488049328,0.34920634920635035,0.5508173418621235
2,12,0.4487951807228967,0.6104207543056503,0.5030384875084408,0.6135265700483075,0.33333333333303017,0.13254958269766348,0.4702380952380949,0.5842217484008358,0.41867469879518165,0.5188576411598026,0.4437879810938554,0.6017176596886742,0.3131313131310283,0.12611804122169445,0.3829365079365085,0.5472636815920376
2,13,0.34337349397591765,0.2812295618051053,0.3428426738690078,0.6103059581320451,0.3484848484849863,0.10221663824822969,0.32142857142857295,0.5565031982942372,0.40060240963856586,0.46849792892958675,0.42420661715057406,0.611916264090174,0.3181818181816804,0.11198360704777599,0.3670634920634927,0.5621890547263604
2,14,0.3765060240963862,0.40505777196424475,0.3440243079000709,0.43478260869564167,0.4090909090909918,0.11733823925334264,0.4047619047619051,0.7377398720682322,0.38955823293173353,0.43223602935833344,0.39663515642583985,0.552871712291998,0.36363636363633606,0.11736815339974527,0.39880952380952434,0.6261549395877685
2,15,0.33734939759037275,0.24220623501199867,0.27802160702228207,0.5829307568438082,0.3030303030300274,0.09499237189266552,0.4761904761904745,0.6098081023454114,0.3524096385542255,0.30949785626044957,0.32162952959712027,0.5426731078904984,0.35353535353533516,0.10484908313141261,0.40079365079365087,0.6346837242359603
2,16,0.40060240963853744,0.3804229343797729,0.3242741390952055,0.6698872785829337,0.37878787878798903,0.11078704119177729,0.2797619047619051,0.6183368869936032,0.3714859437750988,0.3425623137853388,0.3154400180058528,0.5625335480407946,0.36363636363633606,0.10770588411259514,0.3869047619047616,0.6552949538024156
2,17,0.2108433734939581,0.2659690429474608,0.4392302498311942,0.755233494363921,0.22727272727297532,0.11513954949295169,0.4047619047619051,0.5756929637526582,0.3162650602409561,0.2961994041130775,0.3471753319828939,0.6693505099302209,0.3030303030303306,0.10697298752579816,0.3869047619047616,0.6012793176972243
2,18,0.3734939759036138,0.5482886418138264,0.35364618501012757,0.6103059581320451,0.33333333333303017,0.12577402853809616,0.26785714285714235,0.603411513859271,0.32831325301203645,0.39822687304702004,0.3723835246455091,0.6784755770262999,0.3131313131313315,0.11723353974094171,0.3174603174603175,0.5991471215351775
2,19,0.34939759036143414,0.5238718116415981,0.39466576637407513,0.6247987117552327,0.3636363636360329,0.0882168177331053,0.32738095238095255,0.6780383795309177,0.31124497991966865,0.44604316546762846,0.3958474004051323,0.6634460547503996,0.30808080808067945,0.10971013192138439,0.3333333333333333,0.6190476190476156
2,20,0.4548192771084416,0.3948114235884077,0.31127616475354714,0.5893719806763329,0.33333333333303017,0.12061383828412886,0.4166666666666643,0.5842217484008358,0.3925702811244965,0.48899062568127744,0.35319603871258326,0.6081588835212036,0.34343434343403106,0.11153489485177677,0.3373015873015864,0.6218905472636749
2,21,0.3343373493976003,0.42903858731197175,0.34014179608372785,0.5555555555555429,0.2727272727270247,0.11558826168895564,0.45833333333333215,0.5863539445629158,0.3795180722891587,0.44924060751399253,0.3486945757371167,0.5899087493290361,0.3232323232320293,0.1081396392353966,0.40079365079364965,0.6162046908315565
2,22,0.37048192771086974,0.3148027032919174,0.5138419986495606,0.7037037037037095,0.22727272727297532,0.1391905231984225,0.4107142857142847,0.7249466950959516,0.38654618473897057,0.37955090473076564,0.3884199864956119,0.6162104133118618,0.2777777777776767,0.12513087439050233,0.42857142857142705,0.6318407960199011
2,23,0.44578313253012425,0.43797689121430494,0.4316340310600921,0.628019323671495,0.37878787878798903,0.11926770169613121,0.2857142857142847,0.7313432835820919,0.3835341365461981,0.39393939393939803,0.4285392752644602,0.6290928609769159,0.2929292929293297,0.12468216219450312,0.38492063492063383,0.6808813077469864
2,24,0.5903614457831168,0.43143666884674303,0.4488521269412544,0.5764895330112694,0.3030303030300274,0.1469532441891772,0.3571428571428612,0.6332622601279212,0.4688755020080369,0.39473875445098844,0.46477605221696905,0.636070853462158,0.3030303030303306,0.13513715636124365,0.3511904761904769,0.6965174129353215
2,25,0.638554216867476,0.41704817963811536,0.3789669142471297,0.5458937198067702,0.2121212121210192,0.13824822758682842,0.3988095238095255,0.6247334754797436,0.5582329317269057,0.4288205798997211,0.4198176907494921,0.5834675254965115,0.29797979797967855,0.1348230578240456,0.3472222222222238,0.6631130063965855
2,26,0.3915662650602485,0.3488118596032308,0.43956785955435507,0.45893719806764466,0.39393939393903565,0.14686350174997642,0.3630952380952408,0.4115138592750469,0.5401606425702804,0.3990989026960297,0.42246230024757975,0.5271068169618948,0.3030303030300274,0.14402165784199403,0.37301587301587585,0.5565031982942372
2,27,0.40060240963853744,0.5655112273817338,0.44648885887913536,0.5555555555555429,0.39393939393903565,0.1383379700260221,0.4047619047619051,0.6268656716417951,0.47690763052208734,0.4437904222076933,0.4216745442268734,0.5201288244766525,0.33333333333303017,0.14114989978760897,0.38888888888889045,0.5543710021321951
2,28,0.286144578313241,0.4641377806845455,0.3771100607697484,0.628019323671495,0.33333333333303017,0.10127434263662849,0.3690476190476204,0.5330490405117416,0.359437751004009,0.4594869558898367,0.42105559306774626,0.5475040257648942,0.3737373737370338,0.12882527147087566,0.37896825396825545,0.5238095238095278
2,29,0.36746987951806886,0.23566601264442966,0.3323767724510489,0.6392914653784345,0.3030303030300274,0.12092793682132452,0.3095238095238102,0.5245202558635356,0.3514056224899491,0.4217716735702363,0.38532523069997754,0.6076221148684908,0.34343434343403106,0.12018008316132504,0.3611111111111119,0.5614783226723574
2,30,0.463855421686759,0.2777414432090737,0.467927076299798,0.6006441223832581,0.33333333333303017,0.09799874360584937,0.38095238095238315,0.6503198294243049,0.3724899598393563,0.3258484121793496,0.3924713031735318,0.6226516371443959,0.3232323232320293,0.1067336743546008,0.3531746031746046,0.5692963752665273
2,31,0.46987951807227546,0.44211903204708847,0.3413234301147874,0.58132045088567,0.31818181818198354,0.10827425289419779,0.4047619047619051,0.579957356076747,0.43373493975903443,0.31850882930019725,0.3805424262885448,0.6070853462157876,0.3181818181816804,0.10906697777379055,0.36507936507936617,0.5849324804548625
2,32,0.4728915662650479,0.5073032483104427,0.5854152599594862,0.6328502415458956,0.39393939393903565,0.15332495737234098,0.39285714285714235,0.5948827292110934,0.46887550200802747,0.4090545745222016,0.4648885887913572,0.6049382716049413,0.34848484848468314,0.11986598462412938,0.3928571428571435,0.6083866382373818
2,33,0.397590361445765,0.46958796599084707,0.38504388926401134,0.6441223832528209,0.2878787878789808,0.12213945975052098,0.38095238095238315,0.579957356076747,0.4467871485943628,0.4730034154494594,0.4372608597794283,0.6194310252281289,0.3333333333333333,0.1279128900056866,0.3928571428571435,0.5849324804548625
2,34,0.36746987951806886,0.2443863091345122,0.4540850776502374,0.6714975845410578,0.3484848484849863,0.11926770169613121,0.4107142857142847,0.6780383795309177,0.41265060240962725,0.407092507811934,0.4748480756245783,0.6494900697799247,0.34343434343433427,0.1315773729396644,0.39484126984127005,0.6176261549395861
2,35,0.5060240963855449,0.5737955090473079,0.3337272113436853,0.6103059581320451,0.2878787878789808,0.1194471865745328,0.3392857142857153,0.703624733475479,0.4236947791164596,0.4292565947242224,0.3909520594193114,0.6419753086419746,0.30808080808098265,0.12028478267372833,0.3769841269841277,0.6538734896943813
2,36,0.3072289156626482,0.3019402659690513,0.43247805536799433,0.5426731078905078,0.33333333333303017,0.13093421879206346,0.375,0.5906183368870046,0.393574297188754,0.37337402805029046,0.406763448120639,0.6081588835212036,0.3232323232323324,0.12321636902090916,0.375,0.6574271499644672
2,37,0.5993975903614626,0.23675604970569708,0.3811613774476683,0.6054750402576445,0.31818181818198354,0.11635107242214815,0.20238095238095255,0.6503198294243049,0.4708835341365519,0.3708306082406854,0.382455548053116,0.5861513687600658,0.3131313131313315,0.1222441592629148,0.30555555555555597,0.6481876332622628
2,38,0.42469879518071707,0.37998691955527164,0.33018230925050673,0.5539452495974189,0.3030303030300274,0.12187023243291861,0.38690476190476275,0.5671641791044806,0.4437751004016093,0.30622774507667333,0.38127391402205646,0.5673644659151904,0.3181818181816804,0.12305184121571007,0.3214285714285718,0.6027007818052633
2,39,0.533132530120497,0.4486592544146504,0.3917960837272112,0.5861513687600706,0.3030303030300274,0.12554967244009418,0.4345238095238102,0.6524520255863564,0.5190763052208922,0.3551340745585397,0.36771325680846206,0.581857219538378,0.30808080808067945,0.12125699243172032,0.34126984126984183,0.623312011371714
2,40,0.43373493975903443,0.42053629823413985,0.4316340310600921,0.6167471819645698,0.39393939393903565,0.13165215830566268,0.3690476190476204,0.6865671641790954,0.4638554216867495,0.41639415740135394,0.38453747467927,0.5856146001073531,0.33333333333303017,0.12635735439289184,0.3968253968253978,0.6353944562899775
2,41,0.4728915662650479,0.5437104861565345,0.3973666441593515,0.5780998389694076,0.2727272727270247,0.09108857578749507,0.3511904761904745,0.5927505330490419,0.4799196787148598,0.4709686796017749,0.4069322529822183,0.593666129898016,0.3232323232320293,0.11609680217775065,0.38492063492063505,0.6439232409381646
2,42,0.4608433734939865,0.33551340745585634,0.4532410533423352,0.6537842190016079,0.2878787878789808,0.10481916898501709,0.3571428571428612,0.6012793176972195,0.4558232931726896,0.4332533972821769,0.42741390952059294,0.6162104133118618,0.3181818181816804,0.10918663435939162,0.35912698412698535,0.6268656716417856
2,43,0.48493975903616615,0.37846086766950293,0.38504388926401134,0.5088566827697178,0.31818181818198354,0.12828681683568277,0.4166666666666643,0.5586353944562745,0.47289156626506684,0.4192282537606313,0.4118838622552327,0.5802469135802445,0.2929292929293297,0.1080648538693983,0.375,0.5842217484008453
2,44,0.46987951807227546,0.45149335077393005,0.4861580013504394,0.6070853462157828,0.33333333333303017,0.12613299829489222,0.4761904761904745,0.4840085287846563,0.47188755020080936,0.38848920863309644,0.44148098131892866,0.5899087493290361,0.3131313131313315,0.11974632803853069,0.4166666666666667,0.5479744136460502
2,45,0.38253012048193114,0.4246784390669305,0.4042876434841318,0.6441223832528209,0.2878787878789808,0.10885757874898871,0.38690476190476275,0.6311300639658839,0.44578313253012425,0.41821088583678784,0.42516317803286086,0.5866881374127738,0.3131313131313315,0.12109246462652123,0.4265873015873005,0.5579246624022716
2,46,0.49096385542168264,0.3982995421844393,0.32781904118838767,0.6409017713365586,0.31818181818198354,0.10598582069460605,0.3392857142857153,0.5010660980810115,0.4477911646586297,0.42482377734176663,0.40608822867431965,0.6307031669350541,0.3131313131313315,0.11365879924616233,0.40079365079365087,0.5387348969438506
2,47,0.4939759036144551,0.36058425986483655,0.3541525995948689,0.7069243156199718,0.24242424242402194,0.13726106075563393,0.38690476190476275,0.7547974413646159,0.4558232931726896,0.39452074703873546,0.36208642808912944,0.6639828234031171,0.2828282828283288,0.1173681533997429,0.37103174603174693,0.6289978678038372
2,48,0.430722891566262,0.3634183562241162,0.5015192437542204,0.5555555555555429,0.4242424242420384,0.11217804899936823,0.3511904761904745,0.5607675906183403,0.4718875502007999,0.37410071942446405,0.3944969615124923,0.6344605475040245,0.3282828282826813,0.11847497681653607,0.3591269841269842,0.6055437100213226
2,49,0.4036144578313099,0.33900152605188794,0.4824442943956768,0.590982286634457,0.3030303030300274,0.10338328995782575,0.4880952380952408,0.6503198294243049,0.4427710843373423,0.3543347140469469,0.4460387125815887,0.6178207192699906,0.3232323232320293,0.11760746657094263,0.40873015873015933,0.6552949538024203
3,1,0.24698795180722755,0.41159799433181377,0.4412559081701559,0.5716586151368688,0.25757575757597806,0.14322893296239414,0.5119047619047628,0.7484008528784756,0.24698795180722755,0.41159799433181377,0.4412559081701559,0.5716586151368688,0.25757575757597806,0.14322893296239414,0.5119047619047628,0.7484008528784756
3,2,0.3072289156626482,0.5727054719860476,0.43298446995273565,0.626409017713371,0.31818181818198354,0.08866552992910215,0.3511904761904745,0.5330490405117416,0.2771084337349379,0.4921517331589307,0.4371201890614458,0.5990338164251199,0.2878787878789808,0.11594723144574814,0.4315476190476186,0.6407249466951086
3,3,0.533132530120497,0.3429256594724279,0.4275827143821722,0.5442834138486319,0.24242424242402194,0.14206228125280518,0.32738095238095255,0.6886993603411469,0.36244979919679093,0.4424097085967631,0.4339410308350213,0.5807836822329572,0.27272727272732783,0.12465224804810049,0.3968253968253966,0.6567164179104547
3,4,0.3644578313252964,0.4246784390669305,0.3235989196488873,0.5571658615136812,0.2727272727270247,0.1314726734272682,0.4821428571428541,0.6183368869936032,0.40160642570281385,0.446769856841802,0.39472203466126504,0.5759527643585614,0.2777777777776767,0.12073349486972518,0.38690476190476036,0.6133617626154972
3,5,0.38253012048193114,0.26269893176367987,0.3987170830519915,0.6054750402576445,0.39393939393903565,0.1479404110203788,0.4107142857142847,0.5714285714285694,0.42670682730924153,0.3434343434343461,0.383299572361017,0.5689747718733192,0.3030303030300274,0.1404917885668174,0.40674603174603047,0.6261549395877731
3,6,0.4126506024096557,0.3937213865271403,0.4120526671168143,0.6247987117552327,0.3030303030300274,0.14260073588800282,0.26785714285714235,0.6908315565031842,0.3865461847389611,0.3603662524525835,0.37812288993923104,0.5958132045088528,0.3232323232320293,0.1406712734452166,0.38690476190476036,0.6268656716417856
3,7,0.430722891566262,0.46195770656202484,0.2515192437542204,0.5587761674718337,0.24242424242402194,0.1599658978731,0.4642857142857153,0.660980810234534,0.40863453815261624,0.3727926749509483,0.3540963313076754,0.5963499731615703,0.3131313131310283,0.15016901492716053,0.38095238095238076,0.6410803127220959
3,8,0.4427710843373234,0.3754087638979726,0.421843349088455,0.5974235104669816,0.2878787878789808,0.09373597774388287,0.38690476190476275,0.6652452025586229,0.428714859437747,0.4103626189957126,0.36180508665316324,0.593666129898016,0.2777777777776767,0.1321008705016619,0.37301587301587347,0.6723525230987804
3,9,0.4036144578313099,0.4486592544146504,0.35668467251857194,0.5201288244766573,0.37878787878798903,0.1047294265458163,0.3988095238095255,0.5522388059701484,0.42570281124496506,0.42867524162488263,0.3433490884537491,0.5587761674718242,0.3030303030303306,0.11947710072093305,0.41666666666666785,0.6261549395877685
3,10,0.29216867469878594,0.553738827120128,0.44581363943281715,0.6312399355877574,0.2878787878789808,0.1496903885847658,0.4166666666666643,0.6481876332622676,0.37951807228913975,0.45926894847758365,0.4081138870132814,0.5829307568437988,0.31818181818198354,0.11605193095815498,0.40079365079365087,0.6218905472636796
3,11,0.3463855421686901,0.39742751253542963,0.37694125590816796,0.5780998389694076,0.33333333333303017,0.14829938077717486,0.4047619047619051,0.5927505330490419,0.34738955823292866,0.466608531356736,0.39314652261985233,0.5764895330112741,0.3333333333333333,0.13423973196925232,0.40674603174603163,0.5977256574271527
3,12,0.5210843373494072,0.5195116633965569,0.41222147197839476,0.5958132045088433,0.37878787878798903,0.1626132998294878,0.2738095238095255,0.6588486140724825,0.3865461847389611,0.4902260010173715,0.41165878910646,0.6017176596886694,0.3333333333333333,0.15353435639714283,0.36507936507936495,0.6332622601279306
3,13,0.38253012048193114,0.37758883802049326,0.4728224172856166,0.5748792270531311,0.2878787878789808,0.12478686170690878,0.4166666666666643,0.5842217484008358,0.4166666666666761,0.4315093379841599,0.4206617150573931,0.582930756843794,0.3333333333333333,0.1452331807711905,0.36507936507936495,0.6119402985074535
